factor,code,usDate,value
Nasdaq-100,NASDAQ100,1986-08-26,151.16
Nasdaq-100,NASDAQ100,1986-08-27,152.02
Nasdaq-100,NASDAQ100,1986-08-28,152.04
Nasdaq-100,NASDAQ100,1986-08-29,151.7
Nasdaq-100,NASDAQ100,1986-09-02,149.34
Nasdaq-100,NASDAQ100,1986-09-03,149.82
Nasdaq-100,NASDAQ100,1986-09-04,151.4
Nasdaq-100,NASDAQ100,1986-09-05,149.67
Nasdaq-100,NASDAQ100,1986-09-08,146.55
Nasdaq-100,NASDAQ100,1986-09-09,145.76
Nasdaq-100,NASDAQ100,1986-09-10,144.74
Nasdaq-100,NASDAQ100,1986-09-11,138.46
Nasdaq-100,NASDAQ100,1986-09-12,135.03
Nasdaq-100,NASDAQ100,1986-09-15,134.94
Nasdaq-100,NASDAQ100,1986-09-16,135.21
Nasdaq-100,NASDAQ100,1986-09-17,136.39
Nasdaq-100,NASDAQ100,1986-09-18,138.13
Nasdaq-100,NASDAQ100,1986-09-19,138.46
Nasdaq-100,NASDAQ100,1986-09-22,140.12
Nasdaq-100,NASDAQ100,1986-09-23,139.56
Nasdaq-100,NASDAQ100,1986-09-24,139.24
Nasdaq-100,NASDAQ100,1986-09-25,137.62
Nasdaq-100,NASDAQ100,1986-09-26,137.59
Nasdaq-100,NASDAQ100,1986-09-29,135.53
Nasdaq-100,NASDAQ100,1986-09-30,137.5
Nasdaq-100,NASDAQ100,1986-10-01,138.26
Nasdaq-100,NASDAQ100,1986-10-02,138.22
Nasdaq-100,NASDAQ100,1986-10-03,138.56
Nasdaq-100,NASDAQ100,1986-10-06,139.12
Nasdaq-100,NASDAQ100,1986-10-07,138.25
Nasdaq-100,NASDAQ100,1986-10-08,139.26
Nasdaq-100,NASDAQ100,1986-10-09,139.16
Nasdaq-100,NASDAQ100,1986-10-10,139.87
Nasdaq-100,NASDAQ100,1986-10-13,140.68
Nasdaq-100,NASDAQ100,1986-10-14,140.97
Nasdaq-100,NASDAQ100,1986-10-15,142.1
Nasdaq-100,NASDAQ100,1986-10-16,141.88
Nasdaq-100,NASDAQ100,1986-10-17,141.19
Nasdaq-100,NASDAQ100,1986-10-20,140.1
Nasdaq-100,NASDAQ100,1986-10-21,139.93
Nasdaq-100,NASDAQ100,1986-10-22,140.3
Nasdaq-100,NASDAQ100,1986-10-23,142.15
Nasdaq-100,NASDAQ100,1986-10-24,141.97
Nasdaq-100,NASDAQ100,1986-10-27,141.76
Nasdaq-100,NASDAQ100,1986-10-28,142.5
Nasdaq-100,NASDAQ100,1986-10-29,143.13
Nasdaq-100,NASDAQ100,1986-10-30,144.78
Nasdaq-100,NASDAQ100,1986-10-31,144.48
Nasdaq-100,NASDAQ100,1986-11-03,144.81
Nasdaq-100,NASDAQ100,1986-11-04,145.97
Nasdaq-100,NASDAQ100,1986-11-05,146.18
Nasdaq-100,NASDAQ100,1986-11-06,145.41
Nasdaq-100,NASDAQ100,1986-11-07,144.91
Nasdaq-100,NASDAQ100,1986-11-10,144.29
Nasdaq-100,NASDAQ100,1986-11-11,145.35
Nasdaq-100,NASDAQ100,1986-11-12,145.58
Nasdaq-100,NASDAQ100,1986-11-13,143.41
Nasdaq-100,NASDAQ100,1986-11-14,143.5
Nasdaq-100,NASDAQ100,1986-11-17,141.19
Nasdaq-100,NASDAQ100,1986-11-18,140.66
Nasdaq-100,NASDAQ100,1986-11-19,139.54
Nasdaq-100,NASDAQ100,1986-11-20,141.31
Nasdaq-100,NASDAQ100,1986-11-21,142.9
Nasdaq-100,NASDAQ100,1986-11-24,144.5
Nasdaq-100,NASDAQ100,1986-11-25,145.77
Nasdaq-100,NASDAQ100,1986-11-26,146.87
Nasdaq-100,NASDAQ100,1986-11-28,147.94
Nasdaq-100,NASDAQ100,1986-12-01,146.85
Nasdaq-100,NASDAQ100,1986-12-02,148.85
Nasdaq-100,NASDAQ100,1986-12-03,150.08
Nasdaq-100,NASDAQ100,1986-12-04,149.98
Nasdaq-100,NASDAQ100,1986-12-05,149.04
Nasdaq-100,NASDAQ100,1986-12-08,147.84
Nasdaq-100,NASDAQ100,1986-12-09,146.87
Nasdaq-100,NASDAQ100,1986-12-10,146.96
Nasdaq-100,NASDAQ100,1986-12-11,146.08
Nasdaq-100,NASDAQ100,1986-12-12,144.98
Nasdaq-100,NASDAQ100,1986-12-15,144.07
Nasdaq-100,NASDAQ100,1986-12-16,144.49
Nasdaq-100,NASDAQ100,1986-12-17,143.04
Nasdaq-100,NASDAQ100,1986-12-18,142.85
Nasdaq-100,NASDAQ100,1986-12-19,143.77
Nasdaq-100,NASDAQ100,1986-12-22,144.09
Nasdaq-100,NASDAQ100,1986-12-23,142.81
Nasdaq-100,NASDAQ100,1986-12-24,142.79
Nasdaq-100,NASDAQ100,1986-12-26,142.94
Nasdaq-100,NASDAQ100,1986-12-29,142.94
Nasdaq-100,NASDAQ100,1986-12-30,141.53
Nasdaq-100,NASDAQ100,1986-12-31,141.41
Nasdaq-100,NASDAQ100,1987-01-02,142.86
Nasdaq-100,NASDAQ100,1987-01-05,147.41
Nasdaq-100,NASDAQ100,1987-01-06,149.06
Nasdaq-100,NASDAQ100,1987-01-07,152.97
Nasdaq-100,NASDAQ100,1987-01-08,155.69
Nasdaq-100,NASDAQ100,1987-01-09,156.99
Nasdaq-100,NASDAQ100,1987-01-12,159.31
Nasdaq-100,NASDAQ100,1987-01-13,159.62
Nasdaq-100,NASDAQ100,1987-01-14,162.66
Nasdaq-100,NASDAQ100,1987-01-15,164.15
Nasdaq-100,NASDAQ100,1987-01-16,162.51
Nasdaq-100,NASDAQ100,1987-01-19,166.46
Nasdaq-100,NASDAQ100,1987-01-20,166.52
Nasdaq-100,NASDAQ100,1987-01-21,164.26
Nasdaq-100,NASDAQ100,1987-01-22,167.94
Nasdaq-100,NASDAQ100,1987-01-23,166.76
Nasdaq-100,NASDAQ100,1987-01-26,164.14
Nasdaq-100,NASDAQ100,1987-01-27,166.66
Nasdaq-100,NASDAQ100,1987-01-28,167.63
Nasdaq-100,NASDAQ100,1987-01-29,165.74
Nasdaq-100,NASDAQ100,1987-01-30,166.68
Nasdaq-100,NASDAQ100,1987-02-02,170.31
Nasdaq-100,NASDAQ100,1987-02-03,171.56
Nasdaq-100,NASDAQ100,1987-02-04,173.5
Nasdaq-100,NASDAQ100,1987-02-05,174.63
Nasdaq-100,NASDAQ100,1987-02-06,174.63
Nasdaq-100,NASDAQ100,1987-02-09,173.63
Nasdaq-100,NASDAQ100,1987-02-10,172.32
Nasdaq-100,NASDAQ100,1987-02-11,175.98
Nasdaq-100,NASDAQ100,1987-02-12,176.26
Nasdaq-100,NASDAQ100,1987-02-13,179.06
Nasdaq-100,NASDAQ100,1987-02-17,183.65
Nasdaq-100,NASDAQ100,1987-02-18,181.21
Nasdaq-100,NASDAQ100,1987-02-19,179.87
Nasdaq-100,NASDAQ100,1987-02-20,178.69
Nasdaq-100,NASDAQ100,1987-02-23,177.71
Nasdaq-100,NASDAQ100,1987-02-24,178.94
Nasdaq-100,NASDAQ100,1987-02-25,180.97
Nasdaq-100,NASDAQ100,1987-02-26,182.19
Nasdaq-100,NASDAQ100,1987-02-27,182.75
Nasdaq-100,NASDAQ100,1987-03-02,181.06
Nasdaq-100,NASDAQ100,1987-03-03,180.56
Nasdaq-100,NASDAQ100,1987-03-04,183.28
Nasdaq-100,NASDAQ100,1987-03-05,184.67
Nasdaq-100,NASDAQ100,1987-03-06,184.28
Nasdaq-100,NASDAQ100,1987-03-09,182.47
Nasdaq-100,NASDAQ100,1987-03-10,184.47
Nasdaq-100,NASDAQ100,1987-03-11,185.31
Nasdaq-100,NASDAQ100,1987-03-12,184.77
Nasdaq-100,NASDAQ100,1987-03-13,183.16
Nasdaq-100,NASDAQ100,1987-03-16,182.73
Nasdaq-100,NASDAQ100,1987-03-17,185.9
Nasdaq-100,NASDAQ100,1987-03-18,186.04
Nasdaq-100,NASDAQ100,1987-03-19,187.96
Nasdaq-100,NASDAQ100,1987-03-20,189.82
Nasdaq-100,NASDAQ100,1987-03-23,189.4
Nasdaq-100,NASDAQ100,1987-03-24,190.18
Nasdaq-100,NASDAQ100,1987-03-25,190.19
Nasdaq-100,NASDAQ100,1987-03-26,190.71
Nasdaq-100,NASDAQ100,1987-03-27,189.05
Nasdaq-100,NASDAQ100,1987-03-30,183.84
Nasdaq-100,NASDAQ100,1987-03-31,186.04
Nasdaq-100,NASDAQ100,1987-04-01,186.07
Nasdaq-100,NASDAQ100,1987-04-02,187.66
Nasdaq-100,NASDAQ100,1987-04-03,191.36
Nasdaq-100,NASDAQ100,1987-04-06,190.91
Nasdaq-100,NASDAQ100,1987-04-07,187.44
Nasdaq-100,NASDAQ100,1987-04-08,189.28
Nasdaq-100,NASDAQ100,1987-04-09,188.73
Nasdaq-100,NASDAQ100,1987-04-10,188.28
Nasdaq-100,NASDAQ100,1987-04-13,183.94
Nasdaq-100,NASDAQ100,1987-04-14,179.72
Nasdaq-100,NASDAQ100,1987-04-15,182.46
Nasdaq-100,NASDAQ100,1987-04-16,183.75
Nasdaq-100,NASDAQ100,1987-04-20,182.13
Nasdaq-100,NASDAQ100,1987-04-21,184.63
Nasdaq-100,NASDAQ100,1987-04-22,183.96
Nasdaq-100,NASDAQ100,1987-04-23,183.77
Nasdaq-100,NASDAQ100,1987-04-24,180.38
Nasdaq-100,NASDAQ100,1987-04-27,179.55
Nasdaq-100,NASDAQ100,1987-04-28,181.26
Nasdaq-100,NASDAQ100,1987-04-29,182.22
Nasdaq-100,NASDAQ100,1987-04-30,184.83
Nasdaq-100,NASDAQ100,1987-05-01,185.83
Nasdaq-100,NASDAQ100,1987-05-04,186.45
Nasdaq-100,NASDAQ100,1987-05-05,189.74
Nasdaq-100,NASDAQ100,1987-05-06,189.29
Nasdaq-100,NASDAQ100,1987-05-07,190.01
Nasdaq-100,NASDAQ100,1987-05-08,190.36
Nasdaq-100,NASDAQ100,1987-05-11,189.24
Nasdaq-100,NASDAQ100,1987-05-12,188.97
Nasdaq-100,NASDAQ100,1987-05-13,190.29
Nasdaq-100,NASDAQ100,1987-05-14,190.74
Nasdaq-100,NASDAQ100,1987-05-15,187.91
Nasdaq-100,NASDAQ100,1987-05-18,185.46
Nasdaq-100,NASDAQ100,1987-05-19,181.47
Nasdaq-100,NASDAQ100,1987-05-20,181.7
Nasdaq-100,NASDAQ100,1987-05-21,182.66
Nasdaq-100,NASDAQ100,1987-05-22,181.64
Nasdaq-100,NASDAQ100,1987-05-26,185.17
Nasdaq-100,NASDAQ100,1987-05-27,185.96
Nasdaq-100,NASDAQ100,1987-05-28,188.11
Nasdaq-100,NASDAQ100,1987-05-29,188.77
Nasdaq-100,NASDAQ100,1987-06-01,185.86
Nasdaq-100,NASDAQ100,1987-06-02,184.5
Nasdaq-100,NASDAQ100,1987-06-03,185.76
Nasdaq-100,NASDAQ100,1987-06-04,186.25
Nasdaq-100,NASDAQ100,1987-06-05,185.69
Nasdaq-100,NASDAQ100,1987-06-08,187.53
Nasdaq-100,NASDAQ100,1987-06-09,189.47
Nasdaq-100,NASDAQ100,1987-06-10,190.02
Nasdaq-100,NASDAQ100,1987-06-11,189.66
Nasdaq-100,NASDAQ100,1987-06-12,190.36
Nasdaq-100,NASDAQ100,1987-06-15,189.6
Nasdaq-100,NASDAQ100,1987-06-16,189.19
Nasdaq-100,NASDAQ100,1987-06-17,191.03
Nasdaq-100,NASDAQ100,1987-06-18,192.37
Nasdaq-100,NASDAQ100,1987-06-19,192.05
Nasdaq-100,NASDAQ100,1987-06-22,192.41
Nasdaq-100,NASDAQ100,1987-06-23,191.84
Nasdaq-100,NASDAQ100,1987-06-24,191.91
Nasdaq-100,NASDAQ100,1987-06-25,191.34
Nasdaq-100,NASDAQ100,1987-06-26,191.06
Nasdaq-100,NASDAQ100,1987-06-29,190.7
Nasdaq-100,NASDAQ100,1987-06-30,189.24
Nasdaq-100,NASDAQ100,1987-07-01,189.47
Nasdaq-100,NASDAQ100,1987-07-02,190.38
Nasdaq-100,NASDAQ100,1987-07-06,189.03
Nasdaq-100,NASDAQ100,1987-07-07,187.75
Nasdaq-100,NASDAQ100,1987-07-08,187.38
Nasdaq-100,NASDAQ100,1987-07-09,187.97
Nasdaq-100,NASDAQ100,1987-07-10,188.74
Nasdaq-100,NASDAQ100,1987-07-13,190.42
Nasdaq-100,NASDAQ100,1987-07-14,194.99
Nasdaq-100,NASDAQ100,1987-07-15,194.87
Nasdaq-100,NASDAQ100,1987-07-16,196.04
Nasdaq-100,NASDAQ100,1987-07-17,195.87
Nasdaq-100,NASDAQ100,1987-07-20,193.86
Nasdaq-100,NASDAQ100,1987-07-21,193.19
Nasdaq-100,NASDAQ100,1987-07-22,193.63
Nasdaq-100,NASDAQ100,1987-07-23,191.5
Nasdaq-100,NASDAQ100,1987-07-24,193.03
Nasdaq-100,NASDAQ100,1987-07-27,193.19
Nasdaq-100,NASDAQ100,1987-07-28,193.75
Nasdaq-100,NASDAQ100,1987-07-29,194.72
Nasdaq-100,NASDAQ100,1987-07-30,196.56
Nasdaq-100,NASDAQ100,1987-07-31,196.35
Nasdaq-100,NASDAQ100,1987-08-03,195.24
Nasdaq-100,NASDAQ100,1987-08-04,195.88
Nasdaq-100,NASDAQ100,1987-08-05,198.25
Nasdaq-100,NASDAQ100,1987-08-06,201.87
Nasdaq-100,NASDAQ100,1987-08-07,203.73
Nasdaq-100,NASDAQ100,1987-08-10,206.03
Nasdaq-100,NASDAQ100,1987-08-11,208.39
Nasdaq-100,NASDAQ100,1987-08-12,207.06
Nasdaq-100,NASDAQ100,1987-08-13,206.47
Nasdaq-100,NASDAQ100,1987-08-14,206.47
Nasdaq-100,NASDAQ100,1987-08-17,206.83
Nasdaq-100,NASDAQ100,1987-08-18,203.9
Nasdaq-100,NASDAQ100,1987-08-19,205.39
Nasdaq-100,NASDAQ100,1987-08-20,208.93
Nasdaq-100,NASDAQ100,1987-08-21,210.57
Nasdaq-100,NASDAQ100,1987-08-24,209.48
Nasdaq-100,NASDAQ100,1987-08-25,210.72
Nasdaq-100,NASDAQ100,1987-08-26,211.16
Nasdaq-100,NASDAQ100,1987-08-27,210.63
Nasdaq-100,NASDAQ100,1987-08-28,208.84
Nasdaq-100,NASDAQ100,1987-08-31,209.57
Nasdaq-100,NASDAQ100,1987-09-01,206.89
Nasdaq-100,NASDAQ100,1987-09-02,205.73
Nasdaq-100,NASDAQ100,1987-09-03,205.01
Nasdaq-100,NASDAQ100,1987-09-04,204.06
Nasdaq-100,NASDAQ100,1987-09-08,199.9
Nasdaq-100,NASDAQ100,1987-09-09,201.6
Nasdaq-100,NASDAQ100,1987-09-10,205.16
Nasdaq-100,NASDAQ100,1987-09-11,206.37
Nasdaq-100,NASDAQ100,1987-09-14,205.16
Nasdaq-100,NASDAQ100,1987-09-15,202.25
Nasdaq-100,NASDAQ100,1987-09-16,201.3
Nasdaq-100,NASDAQ100,1987-09-17,202.06
Nasdaq-100,NASDAQ100,1987-09-18,201.68
Nasdaq-100,NASDAQ100,1987-09-21,197.26
Nasdaq-100,NASDAQ100,1987-09-22,201.43
Nasdaq-100,NASDAQ100,1987-09-23,204.07
Nasdaq-100,NASDAQ100,1987-09-24,204.64
Nasdaq-100,NASDAQ100,1987-09-25,205.12
Nasdaq-100,NASDAQ100,1987-09-28,204.63
Nasdaq-100,NASDAQ100,1987-09-29,204.15
Nasdaq-100,NASDAQ100,1987-09-30,205.5
Nasdaq-100,NASDAQ100,1987-10-01,209.71
Nasdaq-100,NASDAQ100,1987-10-02,213.81
Nasdaq-100,NASDAQ100,1987-10-05,212.15
Nasdaq-100,NASDAQ100,1987-10-06,208.07
Nasdaq-100,NASDAQ100,1987-10-07,206.89
Nasdaq-100,NASDAQ100,1987-10-08,203.63
Nasdaq-100,NASDAQ100,1987-10-09,202.47
Nasdaq-100,NASDAQ100,1987-10-12,199.63
Nasdaq-100,NASDAQ100,1987-10-13,201.23
Nasdaq-100,NASDAQ100,1987-10-14,197.5
Nasdaq-100,NASDAQ100,1987-10-15,193.06
Nasdaq-100,NASDAQ100,1987-10-16,183.28
Nasdaq-100,NASDAQ100,1987-10-19,155.65
Nasdaq-100,NASDAQ100,1987-10-20,143.96
Nasdaq-100,NASDAQ100,1987-10-21,158.78
Nasdaq-100,NASDAQ100,1987-10-22,149.99
Nasdaq-100,NASDAQ100,1987-10-23,145.42
Nasdaq-100,NASDAQ100,1987-10-26,128.43
Nasdaq-100,NASDAQ100,1987-10-27,129.87
Nasdaq-100,NASDAQ100,1987-10-28,131.21
Nasdaq-100,NASDAQ100,1987-10-29,144.0
Nasdaq-100,NASDAQ100,1987-10-30,150.07
Nasdaq-100,NASDAQ100,1987-11-02,152.19
Nasdaq-100,NASDAQ100,1987-11-03,147.13
Nasdaq-100,NASDAQ100,1987-11-04,147.94
Nasdaq-100,NASDAQ100,1987-11-05,153.03
Nasdaq-100,NASDAQ100,1987-11-06,150.68
Nasdaq-100,NASDAQ100,1987-11-09,146.49
Nasdaq-100,NASDAQ100,1987-11-10,143.44
Nasdaq-100,NASDAQ100,1987-11-11,145.48
Nasdaq-100,NASDAQ100,1987-11-12,149.84
Nasdaq-100,NASDAQ100,1987-11-13,147.95
Nasdaq-100,NASDAQ100,1987-11-16,147.46
Nasdaq-100,NASDAQ100,1987-11-17,143.57
Nasdaq-100,NASDAQ100,1987-11-18,144.84
Nasdaq-100,NASDAQ100,1987-11-19,141.06
Nasdaq-100,NASDAQ100,1987-11-20,140.84
Nasdaq-100,NASDAQ100,1987-11-23,141.84
Nasdaq-100,NASDAQ100,1987-11-24,144.66
Nasdaq-100,NASDAQ100,1987-11-25,145.0
Nasdaq-100,NASDAQ100,1987-11-27,143.35
Nasdaq-100,NASDAQ100,1987-11-30,137.13
Nasdaq-100,NASDAQ100,1987-12-01,137.16
Nasdaq-100,NASDAQ100,1987-12-02,137.96
Nasdaq-100,NASDAQ100,1987-12-03,132.95
Nasdaq-100,NASDAQ100,1987-12-04,130.44
Nasdaq-100,NASDAQ100,1987-12-07,133.15
Nasdaq-100,NASDAQ100,1987-12-08,136.69
Nasdaq-100,NASDAQ100,1987-12-09,139.76
Nasdaq-100,NASDAQ100,1987-12-10,139.01
Nasdaq-100,NASDAQ100,1987-12-11,139.82
Nasdaq-100,NASDAQ100,1987-12-14,146.08
Nasdaq-100,NASDAQ100,1987-12-15,146.89
Nasdaq-100,NASDAQ100,1987-12-16,151.06
Nasdaq-100,NASDAQ100,1987-12-17,149.91
Nasdaq-100,NASDAQ100,1987-12-18,154.75
Nasdaq-100,NASDAQ100,1987-12-21,156.02
