code,names,index_names,first,last,class,reason
0010E0,ACE FTSE WGBI Korea,FTSE Korean Government Bond Index(TR),20250218,20260420,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
0013P0,RISE 미국은행TOP10,KEDI 미국 은행 TOP10 지수,20250218,20260921,제외,해외:미국
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),20250218,20260921,제외,해외:미국
0015B0,KoAct 미국나스닥성장기업액티브,나스닥 종합주가지수,20250225,20260921,제외,해외:미국
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,20250211,20260921,제외,해외:미국
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,20250211,20260921,제외,해외:미국
0015K0,TIGER 미국소비트렌드액티브,Mirae Asset US Consumer Trend 지수 (Net Total Return) | Mirae Asset US Consumer Trend 지수 (PR),20250218,20260921,제외,해외:미국
0016X0,SOL 중단기회사채(A-이상)액티브,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),20250218,20260921,제외,채권·금리·현금성:채권
0017Y0,1Q 종합채권(AA-이상)액티브,KIS 종합채권형 지수(AA-이상)(총수익),20250225,20260921,제외,채권·금리·현금성:채권
0018C0,PLUS 고배당주위클리고정커버드콜,코스피 고배당 위클리 고정 커버드콜 지수,20250305,20260921,제외,구조가 다른 상품:커버드콜
0018Z0,RISE 미국양자컴퓨팅,Solactive US Quantum Computing Technology Index PR,20250311,20260921,제외,해외:미국
0019K0,TIME 미국나스닥100채권혼합50액티브 | TIMEFOLIO 미국나스닥100채권혼합50액티브,FnGuide 미국나스닥100 단기채권혼합 지수,20250325,20260921,제외,해외:미국
0020H0,KoAct 글로벌양자컴퓨팅액티브,FactSet 글로벌양자컴퓨팅 PR 지수,20250311,20260921,제외,해외:글로벌
0021C0,ACE TDF장기자산배분액티브 | ACE 장기자산배분액티브,Bloomberg Multi Asset Target-date 2080 KRW Index,20250311,20260708,제외,채권·금리·현금성:TDF
0021D0,ACE TDF2030액티브 | ACE TDF2030액티브 적격,Bloomberg Multi Asset Target-date 2030 KRW Index,20250311,20260706,제외,채권·금리·현금성:TDF
0021E0,ACE TDF2050액티브 | ACE TDF2050액티브 적격,Bloomberg Multi Asset Target-date 2050 KRW Index,20250311,20260708,제외,채권·금리·현금성:TDF
0022T0,SOL 골드커버드콜액티브 | SOL 국제금커버드콜액티브,KEDI 골드인컴프리미엄 지수(NTR),20250311,20260921,제외,원자재·통화:골드
0023A0,SOL 미국양자컴퓨팅TOP10,KEDI 미국양자컴퓨팅 TOP10(PR),20250311,20260921,제외,해외:미국
0023B0,PLUS 미국양자컴퓨팅TOP10,iSelect 미국양자컴퓨팅 TOP10 (PR),20250311,20260921,제외,해외:미국
0025N0,TIGER TDF2045 | TIGER TDF2045 적격,S&P 500 and Korea Target Date 2045 (KRW) TR 지수 | S&P Korea Target Date 2045 Global Index,20250325,20260921,제외,해외:S&P
0026E0,KODEX 미국S&P500버퍼3월액티브,S&P500 10% Buffered Index March Series (USD) TR,20250325,20260921,제외,해외:미국
0026S0,1Q 미국S&P500,S&P 500,20250318,20260921,제외,해외:미국
0028X0,KODEX 미국금융테크액티브,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),20250527,20260921,제외,해외:미국
0035T0,PLUS 글로벌휴머노이드로봇액티브,iSelect 글로벌휴머노이드로봇 (PR),20250415,20260921,제외,해외:글로벌
0036D0,TIME 미국배당다우존스액티브 | TIMEFOLIO 미국배당다우존스액티브,Dow Jones U.S. Dividend 100 Price Return Index,20250429,20260818,제외,해외:미국
0036R0,RISE 미국휴머노이드로봇,KEDI 미국 휴머노이드 로봇 지수(시장가격),20250415,20260921,제외,해외:미국
0036Z0,RISE 미국천연가스밸류체인,Solactive US Natural Gas Value Chain Index PR,20250422,20260921,제외,해외:미국
0038A0,KODEX 미국휴머노이드로봇,iSelect 미국 휴머노이드 로봇 지수(Price Return),20250415,20260921,제외,해외:미국
0040S0,HANARO 글로벌피지컬AI액티브,Solactive Physical AI Index,20250422,20260921,제외,해외:글로벌
0040X0,SOL 팔란티어미국채커버드콜혼합,KEDI 팔란티어미국채커버드콜혼합지수(NTR),20250422,20260921,제외,해외:미국
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),20250422,20260921,제외,채권·금리·현금성:채권
0041D0,KODEX 미국AI소프트웨어TOP10,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),20250422,20260921,제외,해외:미국
0041E0,KODEX 미국S&P500액티브,S&P 500,20250422,20260921,제외,해외:미국
0043B0,TIGER 머니마켓액티브,KIS-미래에셋 MMF지수,20250422,20260921,제외,채권·금리·현금성:머니마켓
0043Y0,TIME 차이나AI테크액티브 | TIMEFOLIO 차이나AI테크액티브,Solactive China Artificial Intelligence 지수(원화환산)(PR),20250513,20260921,제외,해외:차이나
0046A0,TIGER 미국초단기(3개월이하)국채,ICE 0-3 Month US Treasury Securities 지수,20250429,20260921,제외,해외:미국
0046Y0,ACE 미국배당퀄리티,WisdomTree U.S. Quality Dividend Growth Index (Price Return),20250513,20260921,제외,해외:미국
0047A0,TIGER 차이나테크TOP10,Mirae Asset China Tech Top 10 지수 (Price Return),20250513,20260921,제외,해외:차이나
0047N0,PLUS 차이나AI테크TOP10,Solactive China AI Tech Top10 Index(PR),20250513,20260921,제외,해외:차이나
0047P0,RISE 테슬라고정테크100,KEDI 테슬라고정테크100 지수(PR),20250513,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0047R0,RISE 팔란티어고정테크100,KEDI 팔란티어고정테크100 지수(PR),20250513,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0048J0,KODEX 미국머니마켓액티브,KAP 미국 머니마켓 지수,20250513,20260921,제외,해외:미국
0048K0,KODEX 차이나휴머노이드로봇,Solactive China Humanoid Robotics Index (CNH) (Price Return),20250513,20260921,제외,해외:차이나
0049K0,ACE 미국배당퀄리티채권혼합50,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,20250513,20260921,제외,해외:미국
0049M0,ACE 미국배당퀄리티+커버드콜액티브,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,20250513,20260921,제외,해외:미국
0050E0,PLUS 미국AI에이전트,Solactive US AI Agents Index(PR),20250520,20260921,제외,해외:미국
0051A0,KoAct 브로드컴밸류체인액티브,FactSet 브로드컴밸류체인 지수,20250520,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0051G0,SOL 미국원자력SMR,KEDI 미국원자력 SMR 지수(PR),20250520,20260921,제외,해외:미국
0052D0,TIGER 코리아배당다우존스,Dow Jones Korea Dividend 30 지수 (Price Return),20250520,20260921,국내주식형,수동: 코리아배당다우존스 — 국내 배당주 지수('다우존스'는 지수 산출사)
0052S0,1Q 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,20250610,20260921,제외,해외:미국
0052T0,1Q 중단기회사채(A-이상)액티브,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),20250527,20260921,제외,채권·금리·현금성:채권
0053L0,TIGER 차이나휴머노이드로봇,Mirae Asset China Humanoid Robot 지수(PR),20250527,20260921,제외,해외:차이나
0053M0,더제이 중소형포커스액티브,코스피 200 중소형주지수,20250722,20260921,국내주식형,
0057H0,PLUS 미국S&P500미국채혼합50액티브,S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),20250610,20260921,제외,해외:미국
0060H0,TIGER 토탈월드스탁액티브,FTSE Global All Cap Index(PR),20250624,20260921,제외,해외:GLOBAL
0061Z0,RISE 단기특수은행채액티브,KAP 단기 특수은행채 지수(시장가격),20250624,20260921,제외,채권·금리·현금성:단기
0064K0,KODEX 금액티브,Bloomberg Gold Spot NY 4pm USD Index,20250617,20260921,제외,원자재·통화:GOLD
0065G0,KODEX 차이나테크TOP10,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),20250617,20260921,제외,해외:차이나
0066W0,SOL 국제금,KEDI 국제금현물 ETF 가격지수(PR),20250617,20260921,제외,원자재·통화:금현물
0067V0,TIGER 차이나글로벌리더스TOP3+,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",20250617,20260921,제외,해외:차이나
0067Y0,TIGER 차이나AI소프트웨어,"Mirae Asset China AI Software 지수 (Price Return, HKD)",20250617,20260921,제외,해외:차이나
0068M0,KODEX 미국S&P500버퍼6월액티브,S&P500 10% Buffered Index June Series (USD) TR,20250624,20260921,제외,해외:미국
0069M0,1Q 미국나스닥100,NASDAQ 100,20250624,20260921,제외,해외:미국
0072R0,TIGER KRX금현물,KRX 금현물지수,20250624,20260921,제외,원자재·통화:금현물
0073X0,FOCUS 알리바바미국채커버드콜혼합,KEDI 알리바바미국채커버드콜혼합지수(TR),20250701,20260921,제외,해외:미국
0074K0,KoAct K수출핵심기업TOP30액티브,KEDI K수출핵심기업TOP30 지수(PR),20250708,20260921,국내주식형,
0078V0,PLUS 미국로보택시,KEDI 미국로보택시 지수(PR),20250722,20260921,제외,해외:미국
0079X0,ACE BYD밸류체인액티브,Bloomberg BYD Plus Top Supply Chain Select Price Return Index,20250715,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0080G0,KODEX K방산TOP10 | KODEX 방산TOP10,iSelect 방산 TOP10 지수(Price Return),20250715,20260921,국내주식형,
0080X0,SOL 미국S&P500미국채혼합50,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,20250715,20260921,제외,해외:미국
0080Y0,SOL 조선TOP3플러스레버리지,FnGuide 조선TOP3플러스지수(PR),20250715,20260921,제외,구조가 다른 상품:레버리지
0082F0,HANARO 유럽방산,Stoxx 유럽 방산 지수,20250729,20260921,제외,해외:유럽
0082V0,KODEX TDF2060액티브 | KODEX TDF2060액티브 적격,Samsung Korea Target Date 2060 Index,20250722,20260921,제외,채권·금리·현금성:TDF
0083S0,1Q 미국메디컬AI,KEDI 미국메디컬AI 지수,20250722,20260921,제외,해외:미국
0084D0,KIWOOM 미국테크100월간목표헤지액티브,Akros 미국테크100 월간방어적배분 지수(TR),20250722,20260921,제외,해외:미국
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,Akros 미국대형주500 월간방어적배분 지수(TR),20251021,20260921,제외,해외:미국
0085N0,ACE 미국10년국채액티브(H),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),20250722,20260921,제외,해외:미국
0085P0,ACE 미국10년국채액티브,ICE U.S. Treasury 7-10 Year Bond Index (Total Return),20250722,20260921,제외,해외:미국
0086B0,TIGER 리츠부동산인프라TOP10액티브,KEDI 리츠부동산인프라TOP10지수 (Price Return),20250729,20260921,제외,구조가 다른 상품:리츠
0086C0,TIGER 리츠부동산인프라10채권혼합액티브,KEDI 리츠부동산인프라TOP10채권혼합지수 (Price Return),20250729,20260921,제외,채권·금리·현금성:채권
0087F0,ACE 차이나AI빅테크TOP2+액티브,Solactive China AI Big Tech TOP2+ Index (Price Return),20250729,20260921,제외,해외:차이나
0088N0,WON K-글로벌수급상위,DeepSearch 외인수급 Top20 지수,20250812,20260921,제외,해외:글로벌
0089B0,PLUS 미국나스닥100미국채혼합50,Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),20250819,20260921,제외,해외:미국
0089C0,KODEX 미국S&P500변동성확대시커버드콜,Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),20250812,20260921,제외,해외:미국
0089D0,KODEX 금융고배당TOP10,코스피 200 금융 고배당 TOP 10 지수,20250812,20260921,국내주식형,
0090B0,PLUS K방산소부장,Akros K방산소부장 지수(PR),20250826,20260921,국내주식형,
0091C0,KODEX 미국10년국채액티브(H),KAP 미국 국채 10년 지수(총수익),20250819,20260921,제외,해외:미국
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KIS 회사채(AA-이상)2706만기형지수(총수익),20250826,20260921,제외,채권·금리·현금성:회사채
0091P0,TIGER 코리아원자력,iSelect 코리아 원자력 지수 (Price Return),20250819,20260921,국내주식형,
0092B0,SOL 한국원자력SMR,FnGuide 한국원자력 SMR 지수(PR),20250819,20260921,국내주식형,
0092C0,SOL 27-12 회사채(AA-이상)액티브,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",20250819,20260921,제외,채권·금리·현금성:채권
0093A0,RISE AI반도체TOP10,FnGuide AI반도체TOP10 지수,20250826,20260921,국내주식형,
0093B0,RISE 엔비디아고정테크100,KEDI 엔비디아고정테크100 지수(PR),20250826,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0093D0,KoAct 팔란티어밸류체인액티브,KEDI 팔란티어밸류체인지수(PR),20250826,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0094K0,TIGER 28-04 회사채(A+이상)액티브,KIS 회사채 2804만기형 지수(총수익),20250826,20260921,제외,채권·금리·현금성:회사채
0094L0,RISE 차이나테크TOP10위클리타겟커버드콜,Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,20250902,20260921,제외,해외:차이나
0094M0,RISE 코리아밸류업위클리고정커버드콜,코리아 밸류업 위클리 커버드콜 30% 지수,20250902,20260921,제외,구조가 다른 상품:커버드콜
0094X0,1Q 샤오미밸류체인액티브,Solactive-KEDI Xiaomi Focus China Tech Index,20250902,20260921,제외,해외:CHINA
0097L0,KIWOOM 한국고배당&미국AI테크,Akros 미국AI테크TOP10&한국고배당3070 지수,20250902,20260921,제외,해외:미국
0098F0,KODEX K원자력SMR | KODEX 원자력SMR,iSelect 원자력SMR 지수(Price Return),20250916,20260921,국내주식형,
0098N0,PLUS 자사주매입고배당주,FnGuide 고배당주 플러스 자사주 지수 (PR),20250916,20260921,국내주식형,
0098Z0,FOCUS 200,코스피 200,20250923,20260921,국내주식형,
0099L0,ACE 우량회사채(AA-이상)액티브,KIS 1~3년 우량크레딧(AA-이상) 총수익지수,20250909,20260921,제외,채권·금리·현금성:회사채
0100K0,KODEX K방산TOP10레버리지 | KODEX 방산TOP10레버리지,iSelect 방산 TOP10 지수(Price Return),20250916,20260921,제외,구조가 다른 상품:레버리지
0101N0,RISE AI전력인프라,KRX-Akros AI 전력인프라 지수,20250923,20260921,국내주식형,수동: AI전력인프라 — 국내 주식 테마('인프라'는 인프라펀드가 아님)
0102A0,TIGER 미국AI소프트웨어TOP4Plus,Akros U.S. AI Software TOP4 Plus 지수 (Price Return),20250909,20260921,제외,해외:미국
0102X0,ACE 유럽방산TOP10,NYSE FactSet Europe Defense TOP10 Index (Price Return),20250923,20260921,제외,해외:유럽
0103T0,1Q K소버린AI,iSelect K소버린AI 지수,20250930,20260921,국내주식형,
0104G0,PLUS K방산레버리지,FnGuide K-방위산업 지수,20250930,20260921,제외,구조가 다른 상품:레버리지
0104H0,KoAct 미국나스닥채권혼합50액티브,FnGuide 미국나스닥 금융채권혼합 지수,20250930,20260921,제외,해외:미국
0104N0,TIGER 200타겟위클리커버드콜,코스피 200 타겟 7% 위클리 커버드콜 지수,20250923,20260921,제외,구조가 다른 상품:커버드콜
0104P0,TIGER 코리아배당다우존스위클리커버드콜,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,20250923,20260921,제외,해외:다우
0105D0,SOL 한국AI소프트웨어,KEDI 한국AI소프트웨어 지수(PR),20250923,20260921,국내주식형,
0105E0,SOL 코리아고배당,FnGuide 코리아 고배당 지수(PR),20250923,20260921,국내주식형,
0107F0,KIWOOM 미국고배당&AI테크,Akros 미국AI테크TOP10&미국고배당3070 지수,20250923,20260921,제외,해외:미국
0111J0,HANARO 증권고배당TOP3플러스,FnGuide 증권 고배당 TOP3 플러스 지수,20251028,20260921,국내주식형,
0111P0,1Q 미국나스닥100미국채혼합50액티브,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,20250930,20260921,제외,해외:미국
0112X0,마이티 200TR,코스피 200 TR,20251028,20260921,국내주식형,
0113D0,TIME 글로벌탑픽액티브 | TIMEFOLIO 글로벌탑픽액티브,"Bloomberg World Large, Mid & Small cap PR Index",20251028,20260921,제외,해외:글로벌
0113G0,KoAct 미국바이오헬스케어액티브,Solactive 미국바이오헬스케어지수 PR,20251111,20260921,제외,해외:미국
0113P0,HK 머니마켓액티브,KAP 머니마켓 지수(총수익),20250930,20260921,제외,채권·금리·현금성:머니마켓
0114X0,RISE 글로벌게임테크TOP3Plus,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,20251021,20260921,제외,해외:글로벌
0115C0,RISE 미국고배당다우존스TOP10,Dow Jones U.S. High Dividend 10 Index,20251021,20260921,제외,해외:미국
0115D0,KODEX K조선TOP10 | KODEX 조선TOP10,KRX 조선 TOP10,20251028,20260921,국내주식형,
0115E0,KODEX 코리아소버린AI,KRX 코리아 소버린 AI 지수,20251021,20260921,국내주식형,
0117L0,KODEX 26-12 금융채(AA-이상)액티브,KAP 26-12 금융채 총수익 지수(AA-이상),20251028,20260921,제외,채권·금리·현금성:금융채
0117V0,TIGER 코리아AI전력기기TOP3플러스,KEDI 코리아AI전력기기TOP3플러스 지수,20251021,20260921,국내주식형,
0118S0,SOL 미국넥스트테크TOP10액티브,KEDI 미국넥스트테크TOP10(PR),20251028,20260921,제외,해외:미국
0118Z0,ACE 미국AI테크핵심산업액티브,Akros U.S. AI Innovator Price Return Index,20251028,20260921,제외,해외:미국
0119H0,KODEX 28-12 회사채(AA-이상)액티브,KAP 28-12 회사채 총수익 지수(AA- 이상),20251104,20260921,제외,채권·금리·현금성:회사채
0120J0,BNK 카카오그룹포커스,FnGuide 카카오그룹 포커스 지수,20251202,20260921,국내주식형,
0122W0,RISE 26-11 회사채(AA-이상)액티브,KAP 26-11 회사채(AA-이상) 총수익지수,20251118,20260921,제외,채권·금리·현금성:회사채
0123G0,TIGER 미국AI전력SMR,Akros U.S. AI Electricity SMR Index 지수(PR),20251104,20260921,제외,해외:미국
0123S0,HANARO 26-12 은행채(AA+이상)액티브,KIS 은행채2612만기형 지수,20251216,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
0127M0,ACE 미국대형가치주액티브,CRSP US Large Cap Value Index(PR),20251111,20260921,제외,해외:미국
0127P0,ACE 미국대형성장주액티브,CRSP US Large Cap Growth Index(PR),20251111,20260921,제외,해외:미국
0127R0,RISE 미국AI클라우드인프라,Akros 미국 AI 클라우드 인프라 지수(Price Return),20251125,20260921,제외,해외:미국
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,S&P500 생애배당다우존스 2040 지수,20251111,20260921,제외,해외:미국
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,S&P500 TOP10 생애배당다우존스 2040 지수,20251111,20260921,제외,해외:미국
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,HSTECH 15% Target Premium Weekly Covered Call Index,20251118,20260921,제외,해외:차이나
0131A0,SOL 차이나소비트렌드,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR),20251125,20260921,제외,해외:차이나
0131V0,1Q 미국우주항공테크,Akros 미국우주항공테크 지수,20251125,20260921,제외,해외:미국
0131W0,1Q 단기특수은행채액티브,KIS 단기특수은행채 지수(총수익),20251125,20260921,제외,채권·금리·현금성:단기
0132D0,KoAct 글로벌K컬처밸류체인액티브,KEDI 글로벌 K컬처밸류체인 지수(PR),20251125,20260921,제외,해외:글로벌
0132H0,KODEX 미국원자력SMR,iSelect 미국원자력SMR 지수(Price Return),20251125,20260921,제외,해외:미국
0132K0,PLUS 테슬라위클리커버드콜채권혼합,Akros 테슬라 위클리 커버드콜 채권혼합 지수,20251209,20260921,제외,채권·금리·현금성:채권
0133E0,TIGER 차이나증권,Solactive China Securities Index (Price Return),20260203,20260921,제외,해외:차이나
0135Y0,IBK 중기종합채권(AA-이상)액티브 | ITF 중기종합채권(AA-이상)액티브,"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",20251216,20260921,제외,채권·금리·현금성:채권
0137V0,KIWOOM 미국S&P500모멘텀,S&P500 모멘텀 지수,20251209,20260921,제외,해외:미국
0137W0,KIWOOM 미국S&P500&GOLD,S&P500 & S&P GSCI 금현물 90/10 혼합지수,20251209,20260921,제외,해외:미국
0138D0,RISE 동학개미,FnGuide 동학개미 지수,20251216,20260921,국내주식형,
0138T0,RISE 미국S&P500데일리고정커버드콜,S&P500 10% Daily Fixed Covered Call Index,20251223,20260921,제외,해외:미국
0138Y0,PLUS 금채권혼합,Akros 미국 금현물 ETF 채권혼합 지수,20251216,20260921,제외,해외:미국
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,20251209,20260921,제외,채권·금리·현금성:금융채
0139P0,ACE 고배당주,KRX-Akros 고배당주 20 지수,20251216,20260921,국내주식형,
0141S0,SOL 조선기자재,FnGuide 조선기자재 지수(PR),20251216,20260921,국내주식형,
0141T0,SOL 중기종합채권(AA-이상)액티브,"KAP K-중기종합채권지수(AA-이상,총수익)",20251216,20260921,제외,채권·금리·현금성:채권
0142D0,TIGER 미국AI데이터센터TOP4Plus,Akros U.S. AI Data Center TOP4 Plus 지수(PR),20251209,20260921,제외,해외:미국
0144L0,KODEX 미국성장커버드콜액티브,NASDAQ 100,20251223,20260921,제외,해외:미국
0144M0,KODEX 미국드론UAM TOP10,iSelect 미국드론UAM TOP10 지수(Price Return),20251223,20260921,제외,해외:미국
0148J0,TIGER 코리아휴머노이드로봇산업,KEDI 코리아 휴머노이드로봇산업 지수 (PR),20260106,20260921,국내주식형,
0150K0,KoAct 수소전력ESS인프라액티브,FnGuide 수소전력ESS인프라 지수(PR),20260113,20260921,국내주식형,수동: 수소전력ESS인프라 — 국내 주식 테마
0151P0,RISE 코리아전략산업액티브,KAP 코리아전략산업지수,20260120,20260921,국내주식형,
0151S0,KODEX 미국AI반도체TOP3플러스,Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return),20260113,20260921,제외,해외:미국
0152E0,SOL 배당성향탑픽액티브,FnGuide 배당성향탑픽 지수(PR),20260113,20260921,국내주식형,
0153K0,KODEX 주주환원고배당주,Akros 주주환원 고배당 지수 (Price Return),20260120,20260921,국내주식형,
0153P0,ACE 리츠부동산인프라액티브,FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),20260120,20260921,제외,구조가 다른 상품:리츠
0153X0,PLUS 미국고배당주액티브,Akros 미국 고배당주 20 지수,20260127,20260921,제외,해외:미국
0154F0,WON 초대형IB&금융지주,iSelect 초대형IB&금융지주 지수,20260120,20260921,국내주식형,
0154H0,KoAct 차이나바이오헬스케어액티브,Solactive 차이나바이오헬스케어지수 PR,20260127,20260921,제외,해외:차이나
0155M0,ACE 미국SMR원자력TOP10,Solactive US SMR Nuclear TOP 10 Index (Price Return),20260203,20260921,제외,해외:미국
0155N0,HANARO K휴머노이드테마TOP10,iSelect K휴머노이드테마TOP10 지수,20260226,20260921,국내주식형,
0162L0,KODEX 차이나AI반도체TOP10,Indxx China AI Semiconductor Top 10 Index (Price Return),20260226,20260921,제외,해외:차이나
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,KAP 금융채 1-2년 총수익 지수,20260226,20260921,제외,채권·금리·현금성:금융채
0162Y0,TIME 코스닥액티브,코스닥,20260310,20260921,국내주식형,
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KAP 삼성전자SK하이닉스채권혼합50 지수,20260226,20260921,제외,채권·금리·현금성:채권
0163Y0,KoAct 코스닥액티브,코스닥,20260310,20260921,국내주식형,
0164G0,RISE 차이나AI반도체TOP4Plus,Solactive China AI Semiconductor TOP 4 Plus Index,20260310,20260921,제외,해외:차이나
0166N0,PLUS 코스닥150액티브,코스닥 150,20260317,20260921,국내주식형,
0166S0,PLUS K제조업핵심기업액티브,Akros K제조업 50 지수,20260324,20260921,국내주식형,
0166T0,PLUS 글로벌저작권핵심기업액티브,iSelect 미국AI지적재산 지수(PR),20260331,20260921,제외,해외:미국
0167A0,SOL AI반도체TOP2플러스,FnGuide AI반도체 TOP2 플러스 지수(PR),20260317,20260921,국내주식형,
0167B0,SOL 200타겟위클리커버드콜,코스피 200 타겟 15% 위클리 커버드콜 지수,20260317,20260921,제외,구조가 다른 상품:커버드콜
0167Z0,KODEX 미국우주항공,iSelect 미국우주항공지수(Price Return),20260317,20260921,제외,해외:미국
