ticker,start,end
BXLT,2015-07-01,2016-06-03
BXP,2006-04-03,
C,1996-01-02,
CA,1996-01-02,2018-11-06
CAG,1996-01-02,2026-06-30
CAH,1997-05-27,
CAM,2008-01-29,2016-04-04
CARR,2020-04-03,
CASY,2026-04-09,
CAT,1996-01-02,
CB,1996-01-02,
CBOE,2017-03-01,
CBRE,2006-11-10,
CBS,1996-01-02,2019-12-05
CCE,1998-10-08,2016-05-31
CCEP,2016-01-04,2016-05-31
CCI,2012-03-13,
CCL,1998-12-22,
CDAY,2021-09-20,2024-02-01
CDNS,2017-09-18,
CDW,2019-09-23,
CE,2018-12-24,2025-03-24
CEG,2022-02-02,
CELG,2006-11-06,2019-11-21
CERN,2010-04-30,2022-06-08
CF,2008-08-27,
CFG,2016-02-01,
CHD,2015-12-29,
CHK,2006-03-03,2018-03-19
CHRW,2007-03-02,
CHTR,2016-09-08,
CI,1996-01-02,
CIEN,2026-02-09,
CINF,1997-12-18,
CL,1996-01-02,
CLX,1996-01-02,
CMA,1996-01-02,2024-06-24
CMCSA,1996-01-02,
CME,2006-08-11,
CMG,2011-04-28,
CMI,1996-01-02,
CMS,1999-05-03,
CNC,2016-03-30,
CNP,1996-01-02,
CNX,2006-06-28,2016-03-04
COF,1998-07-01,
COG,2008-06-23,2021-10-04
COHR,2026-03-23,
COIN,2025-05-19,
COL,2001-07-02,2018-11-27
COO,2016-09-23,
COP,1996-01-02,
COR,2023-08-30,
COST,1996-01-02,
COTY,2016-10-03,2020-09-21
CPAY,2024-03-25,
CPB,1996-01-02,2026-06-22
CPGX,2015-07-02,2016-07-01
CPRI,2016-01-04,2020-05-12
CPRT,2018-07-02,
CPT,2022-04-04,
CRH,2025-12-22,
CRL,2021-05-14,
CRM,2008-09-15,
CRWD,2024-06-24,
CSCO,1996-01-02,
CSGP,2022-09-19,
CSRA,2015-11-30,2018-04-04
CSX,1996-01-02,
CTAS,2001-03-01,
CTL,1999-03-25,2020-09-18
CTLT,2020-09-21,2024-12-23
CTRA,2021-10-04,2026-05-07
CTSH,2006-11-17,
CTVA,2019-06-03,
CTXS,1999-12-01,2022-10-03
CVC,2010-12-20,2016-06-21
CVNA,2025-12-22,
CVS,1996-01-02,
CVX,1996-01-02,
CXO,2016-02-22,2021-01-21
CZR,2021-03-22,2025-09-22
D,1996-01-02,
DAL,2013-09-11,
DASH,2025-03-24,
DAY,2024-02-01,2026-02-09
DD,1996-01-02,2017-09-01
DD,2019-06-03,
DDOG,2025-07-09,
DE,1996-01-02,
DECK,2024-03-18,
DELL,2024-09-23,
DFS,2007-07-02,2025-05-19
DG,2012-12-03,
DGX,2002-12-12,
DHI,2005-07-05,
DHR,1998-11-18,
DIS,1996-01-02,
DISCA,2010-03-01,2022-04-11
DISCK,2014-08-07,2022-04-11
DISH,2017-03-13,2023-06-20
DLR,2016-05-18,
DLTR,2011-12-19,
DNB,2008-12-02,2017-04-05
DO,2009-02-26,2016-10-03
DOC,2024-03-04,
DOV,1996-01-02,
DOW,1996-01-02,2017-09-01
DOW,2019-04-02,
DPZ,2020-05-12,
DRE,2017-07-26,2022-10-03
DRI,1996-01-02,
DTE,1996-01-02,
DUK,1996-01-02,
DVA,2008-07-31,
DVN,2000-08-30,
DWDP,2017-09-01,2019-06-03
DXC,2017-04-04,2023-10-02
DXCM,2020-05-12,
EA,2002-07-22,2026-08-05
EBAY,2002-07-22,
ECHO,2026-06-24,
ECL,1996-01-02,
ED,1996-01-02,
EFX,1997-06-19,
EG,2023-07-10,
EIX,1996-01-02,
EL,2006-01-05,
ELV,2022-06-28,
EMC,1996-03-28,2016-09-07
EME,2025-09-22,
EMN,1996-01-02,2025-11-04
EMR,1996-01-02,
ENDP,2015-01-27,2017-03-02
ENPH,2021-01-07,2025-09-22
EOG,2000-11-02,
EPAM,2021-12-14,2026-06-02
EQIX,2015-03-23,
EQR,2001-12-03,2026-08-18
EQT,2008-12-19,2018-11-13
EQT,2022-10-03,
ERIE,2024-09-23,
ES,2009-03-17,
ESRX,2003-09-26,2018-12-21
ESS,2014-04-02,
ESV,2012-07-31,2016-03-30
ETFC,2004-04-01,2020-10-07
ETN,1996-01-02,
ETR,1996-01-02,
ETSY,2020-09-21,2024-09-23
EVHC,2016-12-02,2018-10-11
EVRG,2018-06-05,
EW,2011-04-01,
EXC,1996-01-02,
EXE,2025-03-24,
EXPD,2007-10-10,
EXPE,2007-10-02,
EXR,2016-01-19,
F,1996-01-02,
FANG,2018-12-03,
FAST,2008-09-15,
FB,2013-12-23,2022-06-09
FBHS,2016-06-24,2022-12-19
FCX,1996-01-02,
FDS,2021-12-20,
FDX,1996-01-02,
FDXF,2026-06-01,
FE,1996-01-02,
FERG,2026-08-05,
FFIV,2010-12-20,
FI,2023-06-07,2025-11-11
FICO,2023-03-20,
FIS,2006-11-10,
FISV,2001-04-02,2023-06-07
FISV,2025-11-11,
FITB,1996-03-08,
FIX,2025-12-22,
FL,2016-04-04,2019-08-09
FLEX,2026-06-22,
FLIR,2009-01-02,2021-05-14
FLR,2000-12-22,2019-06-03
FLS,2008-10-02,2021-03-22
FLT,2018-06-20,2024-03-25
FMC,2009-08-19,2025-03-24
FOSL,2012-04-04,2016-01-05
FOX,2015-09-21,
FOXA,2004-12-20,
FRC,2019-01-02,2023-05-04
FRT,2016-02-01,
FSLR,2009-10-16,2017-03-20
FSLR,2022-12-19,
FTI,2009-06-05,2021-02-12
FTNT,2018-10-11,
FTR,2001-02-27,2017-03-20
FTV,2016-07-05,
GAS,2011-12-13,2016-07-01
GD,1996-01-02,
GDDY,2024-06-24,
GE,1996-01-02,
GEHC,2023-01-04,
GEN,2022-11-08,
GEV,2024-04-02,
GGP,2013-12-10,2018-08-28
GILD,2004-07-01,
GIS,1996-01-02,
GL,2019-08-08,
GLW,1996-01-02,
GM,2013-06-07,
GMCR,2014-03-24,2016-03-03
GME,2007-12-14,2016-04-25
GNRC,2021-03-22,
GOOG,2014-04-03,
GOOGL,2006-04-03,
GPC,1996-01-02,
GPN,2016-04-25,
GPS,1996-01-02,2022-02-02
GRMN,2012-12-12,
GS,2002-07-22,
GT,1996-01-02,2019-02-27
GWW,1996-01-02,
HAL,1996-01-02,
HAR,2006-02-01,2017-03-13
HAS,1996-01-02,
HBAN,1997-08-06,
HBI,2015-03-23,2021-12-20
HCA,2015-01-27,
HCP,2008-03-31,2019-11-05
HD,1996-01-02,
HES,1996-01-02,2025-07-23
HFC,2018-06-18,2021-06-04
HIG,1996-01-02,
HII,2018-01-03,
HLT,2017-06-19,
HOG,2000-01-31,2020-06-22
HOLX,2016-03-30,2026-04-09
HON,1996-01-02,
HONA,2026-06-29,
HOOD,2025-09-22,
HOT,2000-11-17,2016-09-23
HP,2010-03-01,2020-05-22
HPE,2015-11-02,
HPQ,1996-01-02,
HRB,1996-01-02,2020-09-21
HRL,2009-03-04,
HRS,2008-09-22,2019-06-01
HSIC,2015-03-18,
HST,2007-03-20,
HSY,1996-01-02,
HUBB,2023-10-18,
HUM,1996-01-02,
HWM,2020-04-06,
IBKR,2025-08-28,
IBM,1996-01-02,
ICE,2007-09-26,
IDXX,2017-01-05,
IEX,2019-08-09,
IFF,1996-01-02,
ILMN,2015-11-19,2024-06-24
INCY,2017-02-28,
INFO,2017-06-02,2022-03-02
INTC,1996-01-02,
INTU,2000-12-11,
INVH,2022-09-19,
IP,1996-01-02,
IPG,1996-01-02,2025-11-28
IPGP,2018-03-07,2022-06-21
IQV,2017-08-29,
IR,2010-11-17,
IRM,2009-01-06,
ISRG,2008-06-02,
IT,2017-04-05,
ITW,1996-01-02,
IVZ,2008-08-21,
J,2019-12-10,
JBHT,2015-07-01,
JBL,2023-12-18,
JCI,1996-01-02,
JEC,2007-10-26,2019-12-10
JEF,2007-08-27,2019-09-26
JKHY,2018-11-13,
JNJ,1996-01-02,
JNPR,2006-06-02,2025-07-09
JPM,1996-01-02,
JWN,1996-01-02,2020-06-22
K,1996-01-02,2025-12-11
KDP,2008-10-07,2018-07-02
KDP,2022-06-21,
KEY,1996-01-02,
KEYS,2018-11-06,
KHC,2015-07-06,
KIM,2006-04-03,
KKR,2024-06-24,
KLAC,1997-09-15,
KMB,1996-01-02,
KMI,2012-05-25,
KMX,2010-06-28,2025-10-31
KO,1996-01-02,
KORS,2013-11-13,2018-09-19
KR,1996-01-02,
KSS,1998-08-14,2020-09-21
KSU,2013-05-24,2021-12-14
KVUE,2023-08-25,
L,1996-01-02,
LB,1996-01-02,2021-08-03
LDOS,2019-08-09,
LEG,1999-10-18,2021-12-20
LEN,2005-10-04,
LH,2004-11-01,
LHX,2019-06-01,
LII,2024-12-23,
LIN,2018-11-06,
LITE,2026-03-23,
LKQ,2016-05-23,2025-12-22
LLL,2004-12-01,2019-07-01
LLTC,2000-04-03,2017-03-13
LLY,1996-01-02,
LM,2006-04-24,2016-12-02
LMT,1996-01-02,
LNC,1996-01-02,2023-09-18
LNT,2016-07-01,
LOW,1996-01-02,
LRCX,2012-06-05,
LULU,2023-10-18,
LUMN,2020-09-18,2023-03-20
LUV,1996-01-02,
LVLT,2014-11-05,2017-10-13
LVS,2019-10-03,
LW,2018-12-03,2026-03-23
LYB,2012-09-05,
LYV,2019-12-23,
M,1996-01-02,2020-04-06
MA,2008-07-18,
MAA,2016-12-02,
MAC,2013-05-09,2019-12-23
MAR,1998-05-21,
MAS,1996-01-02,
MAT,1996-01-02,2019-06-07
MCD,1996-01-02,
MCHP,2007-09-07,
MCK,1999-01-13,
MCO,1996-01-02,
MDLZ,2007-04-02,
MDT,1996-01-02,
MET,2000-12-11,
META,2022-06-09,
MGM,2017-07-26,
MHK,2013-12-23,2025-12-22
MJN,2009-12-21,2017-06-15
MKC,2003-03-21,
MKTX,2019-07-01,2025-09-22
MLM,2014-07-02,
MMC,1996-01-02,2026-01-14
MMM,1996-01-02,
MNK,2014-08-19,2017-07-26
MNST,2012-06-29,
MO,1996-01-02,
MOH,2022-03-02,2026-03-23
MON,2002-08-14,2018-06-07
MOS,2011-09-26,
MPC,2011-07-01,
MPWR,2021-02-12,
MRK,1996-01-02,
MRNA,2021-07-21,
MRO,1996-01-02,2024-11-26
MRSH,2026-01-14,
MRVL,2026-06-22,
MS,1996-01-02,
MSCI,2018-04-04,
MSFT,1996-01-02,
MSI,1996-01-02,
MTB,2004-02-27,
MTCH,2021-09-20,2026-03-23
MTD,2016-09-06,
MU,1996-01-02,
MUR,2005-08-15,2017-07-26
MXIM,2018-12-03,2021-08-30
MYL,2004-04-23,2020-11-17
NAVI,2014-05-01,2018-06-05
NBL,2007-10-08,2020-10-12
NCLH,2017-10-13,
NDAQ,2008-10-22,
NDSN,2022-02-15,
NEE,1996-01-02,
NEM,1996-01-02,
NFLX,2010-12-20,
NFX,2010-12-20,2019-02-15
NI,2000-11-02,
NKE,1996-01-02,
NKTR,2018-03-19,2019-10-03
NLOK,2019-11-05,2022-11-08
NLSN,2013-07-09,2022-10-12
NOC,1996-01-02,
NOV,2005-03-14,2021-09-20
NOW,2019-11-21,
NRG,2010-01-29,
NSC,1996-01-02,
NTAP,1999-06-25,
NTRS,1998-01-30,
NUE,1996-01-02,
NVDA,2001-11-30,
NVR,2019-09-26,
NWL,1996-01-02,2023-09-18
NWS,2015-09-21,
NWSA,2013-07-01,
NXPI,2021-03-22,
O,2015-04-07,
ODFL,2019-12-09,
OGN,2021-06-04,2023-10-18
OI,2009-01-02,2016-12-02
OKE,2010-03-15,
OMC,1997-12-24,
ON,2022-06-21,
ORCL,1996-01-02,
ORLY,2009-03-27,
OTIS,2020-04-03,
OXY,1996-01-02,
PANW,2023-06-20,
PARA,2022-02-17,2025-08-08
PAYC,2020-01-28,2026-03-23
PAYX,1998-10-01,
PBCT,2008-11-13,2022-04-04
PBI,1996-01-02,2017-03-01
PCAR,1996-01-02,
PCG,1996-01-02,2019-01-18
PCG,2022-10-03,
PCL,2002-01-17,2016-02-22
PCP,2007-06-01,2016-02-01
PDCO,2005-10-11,2018-03-19
PEAK,2019-11-05,2024-03-04
PEG,1996-01-02,
PENN,2021-03-22,2022-09-19
PEP,1996-01-02,
PFE,1996-01-02,
PFG,2002-07-22,
PG,1996-01-02,
PGR,1997-08-04,
PH,1996-01-02,
PHM,1996-01-02,
PKG,2017-07-26,
PKI,1996-01-02,2023-05-16
PLD,2003-07-17,
PLTR,2024-09-23,
PM,2008-03-31,
PNC,1996-01-02,
PNR,2012-10-01,
PNW,1999-10-04,
PODD,2023-03-15,
POM,2007-11-09,2016-03-24
POOL,2020-10-07,2026-06-22
PPG,1996-01-02,
PPL,1996-01-02,
PRGO,2011-12-19,2021-09-20
PRU,2002-07-22,
PSA,2005-08-19,
PSKY,2025-08-08,
PSX,2012-05-01,
PTC,2021-04-20,
PVH,2013-02-14,2022-09-19
PWR,2009-07-01,
PX,1996-01-02,2018-10-31
PXD,2008-09-24,2024-05-08
PYPL,2015-07-20,
Q,2025-11-03,
QCOM,1999-07-22,
QRVO,2015-06-12,2024-12-23
R,1996-01-02,2017-06-19
RAI,2002-09-04,2017-07-25
RCL,2014-12-05,
RDDT,2026-08-18,
RE,2017-06-19,2023-07-10
REG,2017-03-02,
REGN,2013-05-01,
RF,1998-08-28,
RHI,2000-12-05,2024-06-24
RHT,2009-07-27,2019-07-15
RIG,2013-10-29,2017-07-26
RJF,2017-03-20,
RL,2007-02-02,
RMD,2017-07-26,
ROK,1996-01-02,
ROL,2018-10-01,
ROP,2009-12-23,
ROST,2009-12-21,
RRC,2007-12-21,2018-06-18
RSG,2008-12-05,
RTN,1996-01-02,2020-04-06
RTX,2020-04-03,
RVTY,2023-05-16,
SATS,2026-03-23,2026-06-24
SBAC,2017-09-01,
SBNY,2021-12-20,2023-03-15
SBUX,2000-06-08,
SCG,2009-01-02,2019-01-02
SCHW,1997-06-02,
SE,2007-01-03,2017-02-27
SEDG,2021-12-20,2023-12-18
SEE,1998-04-01,2023-12-18
SHW,1996-01-02,
SIG,2015-07-29,2018-03-19
SIVB,2018-03-19,2023-03-15
SJM,2008-11-06,
SLB,1996-01-02,
SLG,2015-03-23,2021-03-22
SMCI,2024-03-18,
SNA,1996-01-02,
SNDK,2006-04-20,2016-05-12
SNDK,2025-11-28,
SNI,2008-07-01,2018-03-07
SNPS,2017-03-16,
SO,1996-01-02,
SOLS,2025-10-30,2025-12-22
SOLV,2024-04-01,
SPG,2002-06-26,
SPGI,1996-01-02,
SPLS,1998-10-07,2017-09-13
SRCL,2008-11-19,2018-12-03
SRE,1998-06-29,
STE,2019-12-23,
STI,1996-01-02,2019-12-09
STJ,1996-01-02,2017-01-05
STLD,2022-12-22,
STT,1997-08-18,
STX,2012-07-02,
STZ,2005-07-05,
SW,2024-07-08,
SWK,1996-01-02,
SWKS,2015-03-12,
SWN,2008-06-06,2017-04-04
SYF,2015-11-18,
SYK,2000-12-12,
SYMC,2003-03-31,2019-11-05
SYY,1996-01-02,
T,1996-01-02,
TAP,1996-01-02,
TDC,2007-10-01,2017-06-19
TDG,2016-06-03,
TDY,2020-06-22,
TE,2001-10-10,2016-07-01
TECH,2021-08-30,
TEL,2011-10-17,
TER,2020-09-21,
TFC,2019-12-09,
TFX,2019-01-18,2025-03-24
TGNA,1996-01-02,2017-06-02
TGT,1996-01-02,
THC,1996-01-02,2016-04-18
TIF,2000-06-21,2021-01-07
TJX,1996-01-02,
TKO,2025-03-24,
TMK,1996-01-02,2019-08-08
TMO,1997-01-02,
TMUS,2019-07-15,
TPL,2024-11-26,
TPR,2004-09-01,
TRGP,2022-10-12,
TRIP,2011-12-21,2019-12-23
TRMB,2021-01-21,
TROW,1999-10-13,
TRV,1996-01-02,
TSCO,2014-01-24,
TSLA,2020-12-21,
TSN,2005-08-11,
TSS,2008-01-02,2019-09-23
TT,2020-03-03,
TTD,2025-07-18,
TTWO,2018-03-19,
TWC,2009-03-30,2016-05-18
TWTR,2018-06-07,2022-11-01
TWX,1996-01-02,2018-06-15
TXN,1996-01-02,
TXT,1996-01-02,
TYL,2020-06-22,
UA,2016-04-08,2022-06-21
UAA,2014-05-01,2022-06-21
UAL,2015-09-03,
UBER,2023-12-18,
UDR,2016-03-07,
UHS,2014-09-22,
ULTA,2016-04-18,
UNH,1996-01-02,
UNM,1996-01-02,2021-09-20
UNP,1996-01-02,
UPS,2002-07-22,
URBN,2010-02-08,2017-03-20
URI,2014-09-22,
USB,1996-01-02,
UTX,1996-01-02,2020-04-03
V,2009-12-21,
VAR,2007-02-12,2021-04-20
VEEV,2026-05-07,
VFC,1996-01-02,2024-04-01
VIAB,2006-01-03,2019-12-05
VIAC,2019-12-05,2022-02-17
VICI,2022-06-08,
VLO,2004-04-29,
VLTO,2023-10-02,
VMC,1999-07-01,
VMRK,2026-08-18,
VNO,2005-08-12,2023-01-04
VNT,2020-10-12,2021-03-22
VRSK,2015-10-08,
VRSN,2006-02-01,
VRT,2026-03-23,
VRTX,2013-09-23,
VST,2024-05-08,
VTR,2009-03-04,
VTRS,2020-11-17,
VZ,1996-01-02,
WAB,2019-02-27,
WAT,2002-01-02,
WBA,1996-01-02,2025-08-28
WBD,2022-04-11,
WCG,2018-09-17,2020-01-28
WDAY,2024-12-23,
WDC,2009-07-01,
WEC,2008-10-31,
WELL,2009-01-30,
WFC,1996-01-02,
WFM,2006-01-03,2017-08-28
WHR,1996-01-02,2024-03-18
WLTW,2016-01-05,2022-01-10
WM,1998-07-17,
WMB,1996-01-02,
WMT,1996-01-02,
WRB,2019-12-05,
WRK,2015-07-02,2024-07-08
WSM,2025-03-24,
WST,2020-05-22,
WTW,2022-01-10,
WU,2006-10-02,2021-12-20
WY,1996-01-02,
WYND,2006-08-01,2018-05-31
WYNN,2008-11-14,
XEC,2014-06-20,2020-03-03
XEL,1996-01-02,
XL,2001-09-04,2018-09-12
XLNX,1999-11-08,2022-02-15
XOM,1996-01-02,
XRAY,2008-11-14,2024-04-02
XRX,1996-01-02,2021-03-22
XYL,2011-11-01,
XYZ,2025-07-23,
YUM,1997-10-07,
ZBH,2001-08-07,
ZBRA,2019-12-23,
ZION,2001-06-25,2024-03-18
ZTS,2013-06-24,
